nno	heb	nob	dan	gla	bul	qcn	swe	lit	deu	als	isl	rus	cmn	tha	pol	ell	arb	slk	hrv	fas	por	nld	slv	cat	spa	eus	ita	ron	jpn	fin	eng	fra	ind	zsm
nno	0.0	167.0	49.0	82.0	210.0	157.0	149.0	68.0	173.0	108.0	124.0	113.0	178.0	149.0	140.0	164.0	166.0	165.0	145.0	141.0	159.0	151.0	93.0	147.0	136.0	160.0	152.0	163.0	153.0	148.0	158.0	91.0	132.0	172.0	180.0
heb	167.0	0.0	159.0	170.0	228.0	178.0	162.0	168.0	194.0	170.0	159.0	190.0	206.0	162.0	148.0	192.0	180.0	116.0	171.0	177.0	182.0	168.0	165.0	175.0	159.0	177.0	170.0	185.0	165.0	161.0	178.0	163.0	149.0	175.0	179.0
nob	49.0	159.0	0.0	42.0	205.0	145.0	140.0	39.0	170.0	78.0	120.0	95.0	171.0	140.0	128.0	151.0	154.0	150.0	133.0	130.0	145.0	139.0	62.0	133.0	127.0	149.0	145.0	150.0	140.0	138.0	153.0	75.0	120.0	168.0	178.0
dan	82.0	170.0	42.0	0.0	210.0	156.0	157.0	67.0	180.0	101.0	136.0	110.0	182.0	157.0	136.0	165.0	168.0	163.0	153.0	146.0	162.0	148.0	88.0	148.0	138.0	154.0	158.0	156.0	147.0	158.0	163.0	96.0	133.0	168.0	178.0
gla	210.0	228.0	205.0	210.0	0.0	212.0	195.0	208.0	222.0	205.0	194.0	207.0	221.0	195.0	193.0	212.0	218.0	217.0	199.0	208.0	220.0	209.0	209.0	209.0	210.0	214.0	203.0	220.0	212.0	208.0	211.0	209.0	207.0	213.0	216.0
bul	157.0	178.0	145.0	156.0	212.0	0.0	161.0	154.0	164.0	149.0	148.0	165.0	102.0	161.0	158.0	91.0	166.0	163.0	81.0	66.0	162.0	154.0	142.0	53.0	153.0	166.0	166.0	156.0	147.0	166.0	166.0	137.0	141.0	175.0	183.0
qcn	149.0	162.0	140.0	157.0	195.0	161.0	0.0	153.0	175.0	155.0	140.0	182.0	188.0	0.0	126.0	172.0	160.0	162.0	155.0	157.0	162.0	152.0	142.0	161.0	149.0	159.0	144.0	168.0	153.0	124.0	153.0	132.0	138.0	159.0	167.0
swe	68.0	168.0	39.0	67.0	208.0	154.0	153.0	0.0	179.0	101.0	131.0	109.0	181.0	153.0	139.0	160.0	162.0	158.0	144.0	141.0	157.0	153.0	79.0	145.0	145.0	157.0	154.0	161.0	151.0	151.0	152.0	88.0	139.0	171.0	180.0
lit	173.0	194.0	170.0	180.0	222.0	164.0	175.0	179.0	0.0	175.0	173.0	191.0	174.0	175.0	167.0	174.0	178.0	186.0	162.0	166.0	190.0	174.0	173.0	163.0	172.0	176.0	180.0	173.0	175.0	179.0	188.0	168.0	175.0	177.0	184.0
deu	108.0	170.0	78.0	101.0	205.0	149.0	155.0	101.0	175.0	0.0	138.0	122.0	177.0	155.0	126.0	162.0	170.0	166.0	152.0	145.0	155.0	149.0	64.0	144.0	144.0	164.0	163.0	162.0	146.0	157.0	162.0	101.0	142.0	170.0	178.0
